SKU,Actual_Month,Actual_Value,Prediction_Month,Prediction_Value,Prediction_Actual
SKU_15,2025-06,60,2025-06,63,60
SKU_15,2025-06,60,2025-07,50,60
SKU_15,2025-06,60,2025-08,62,61
SKU_15,2025-06,60,2025-09,63,61
SKU_15,2025-06,60,2025-10,63,61
SKU_15,2025-06,60,2025-11,63,62
SKU_15,2025-06,48,2025-12,62,61
SKU_15,2025-06,60,2026-01,63,61
SKU_15,2025-06,60,2026-02,62,62
SKU_15,2025-06,60,2026-03,75,62
SKU_15,2025-06,60,2026-04,63,62
SKU_15,2025-06,60,2026-05,62,62
SKU_15,2025-07,60,2025-07,62,60
SKU_15,2025-07,60,2025-08,63,61
SKU_15,2025-07,60,2025-09,62,61
SKU_15,2025-07,60,2025-10,62,61
SKU_15,2025-07,60,2025-11,63,62
SKU_15,2025-07,60,2025-12,62,61
SKU_15,2025-07,60,2026-01,63,61
SKU_15,2025-07,60,2026-02,62,62
SKU_15,2025-07,60,2026-03,62,62
SKU_15,2025-07,60,2026-04,63,62
SKU_15,2025-07,60,2026-05,63,62
SKU_15,2025-07,60,2026-06,62,61
SKU_15,2025-08,61,2025-08,63,61
SKU_15,2025-08,61,2025-09,63,61
SKU_15,2025-08,61,2025-10,63,61
SKU_15,2025-08,61,2025-11,63,62
SKU_15,2025-08,61,2025-12,63,61
SKU_15,2025-08,61,2026-01,63,61
SKU_15,2025-08,61,2026-02,62,62
SKU_15,2025-08,61,2026-03,63,62
SKU_15,2025-08,61,2026-04,62,62
SKU_15,2025-08,61,2026-05,63,62
SKU_15,2025-08,61,2026-06,63,61
SKU_15,2025-08,61,2026-07,63,61
SKU_15,2025-09,61,2025-09,64,61
SKU_15,2025-09,61,2025-10,63,61
SKU_15,2025-09,61,2025-11,63,62
SKU_15,2025-09,61,2025-12,63,61
SKU_15,2025-09,61,2026-01,64,61
SKU_15,2025-09,61,2026-02,64,62
SKU_15,2025-09,61,2026-03,64,62
SKU_15,2025-09,61,2026-04,64,62
SKU_15,2025-09,61,2026-05,64,62
SKU_15,2025-09,61,2026-06,63,61
SKU_15,2025-09,61,2026-07,64,61
SKU_15,2025-09,61,2026-08,63,62
SKU_15,2025-10,61,2025-10,55,61
SKU_15,2025-10,61,2025-11,67,62
SKU_15,2025-10,61,2025-12,55,61
SKU_15,2025-10,61,2026-01,55,61
SKU_15,2025-10,61,2026-02,67,62
SKU_15,2025-10,61,2026-03,67,62
SKU_15,2025-10,61,2026-04,67,62
SKU_15,2025-10,61,2026-05,67,62
SKU_15,2025-10,61,2026-06,67,61
SKU_15,2025-10,61,2026-07,55,61
SKU_15,2025-10,61,2026-08,55,62
SKU_15,2025-10,61,2026-09,55,61
SKU_15,2025-11,62,2025-11,55,62
SKU_15,2025-11,62,2025-12,56,61
SKU_15,2025-11,62,2026-01,68,61
SKU_15,2025-11,62,2026-02,56,62
SKU_15,2025-11,62,2026-03,56,62
SKU_15,2025-11,62,2026-04,56,62
SKU_15,2025-11,62,2026-05,68,62
SKU_15,2025-11,74,2026-06,68,61
SKU_15,2025-11,62,2026-07,56,61
SKU_15,2025-11,62,2026-08,56,62
SKU_15,2025-11,62,2026-09,56,61
SKU_15,2025-11,62,2026-10,68,61
SKU_15,2025-12,61,2025-12,55,61
SKU_15,2025-12,61,2026-01,67,61
SKU_15,2025-12,61,2026-02,55,62
SKU_15,2025-12,61,2026-03,67,62
SKU_15,2025-12,61,2026-04,67,62
SKU_15,2025-12,61,2026-05,55,62
SKU_15,2025-12,61,2026-06,55,61
SKU_15,2025-12,61,2026-07,55,61
SKU_15,2025-12,61,2026-08,55,62
SKU_15,2025-12,61,2026-09,55,61
SKU_15,2025-12,61,2026-10,55,61
SKU_15,2025-12,61,2026-11,67,61
SKU_15,2026-01,61,2026-01,67,61
SKU_15,2026-01,61,2026-02,55,62
SKU_15,2026-01,61,2026-03,67,62
SKU_15,2026-01,61,2026-04,55,62
SKU_15,2026-01,61,2026-05,55,62
SKU_15,2026-01,61,2026-06,67,61
SKU_15,2026-01,61,2026-07,55,61
SKU_15,2026-01,61,2026-08,80,62
SKU_15,2026-01,61,2026-09,55,61
SKU_15,2026-01,61,2026-10,55,61
SKU_15,2026-01,61,2026-11,55,61
SKU_15,2026-01,61,2026-12,67,62
SKU_15,2026-02,62,2026-02,67,62
SKU_15,2026-02,62,2026-03,68,62
SKU_15,2026-02,62,2026-04,55,62
SKU_15,2026-02,62,2026-05,68,62
SKU_15,2026-02,62,2026-06,68,61
SKU_15,2026-02,62,2026-07,55,61
SKU_15,2026-02,62,2026-08,55,62
SKU_15,2026-02,62,2026-09,55,61
SKU_15,2026-02,62,2026-10,55,61
SKU_15,2026-02,62,2026-11,68,61
SKU_15,2026-02,62,2026-12,67,62
SKU_15,2026-03,62,2026-03,56,62
SKU_15,2026-03,62,2026-04,56,62
SKU_15,2026-03,62,2026-05,56,62
SKU_15,2026-03,74,2026-06,68,61
SKU_15,2026-03,62,2026-07,56,61
SKU_15,2026-03,62,2026-08,68,62
SKU_15,2026-03,62,2026-09,68,61
SKU_15,2026-03,62,2026-10,68,61
SKU_15,2026-03,62,2026-11,56,61
SKU_15,2026-03,62,2026-12,68,62
SKU_15,2026-04,62,2026-04,56,62
SKU_15,2026-04,62,2026-05,69,62
SKU_15,2026-04,62,2026-06,69,61
SKU_15,2026-04,62,2026-07,56,61
SKU_15,2026-04,62,2026-08,69,62
SKU_15,2026-04,62,2026-09,69,61
SKU_15,2026-04,62,2026-10,69,61
SKU_15,2026-04,62,2026-11,56,61
SKU_15,2026-04,62,2026-12,68,62
SKU_15,2026-05,62,2026-05,68,62
SKU_15,2026-05,62,2026-06,55,61
SKU_15,2026-05,62,2026-07,68,61
SKU_15,2026-05,62,2026-08,56,62
SKU_15,2026-05,49,2026-09,56,61
SKU_15,2026-05,62,2026-10,68,61
SKU_15,2026-05,62,2026-11,56,61
SKU_15,2026-05,62,2026-12,68,62
SKU_15,2026-06,61,2026-06,55,61
SKU_15,2026-06,61,2026-07,67,61
SKU_15,2026-06,61,2026-08,67,62
SKU_15,2026-06,61,2026-09,55,61
SKU_15,2026-06,61,2026-10,67,61
SKU_15,2026-06,61,2026-11,67,61
SKU_15,2026-06,61,2026-12,55,62
SKU_15,2026-07,61,2026-07,67,61
SKU_15,2026-07,61,2026-08,55,62
SKU_15,2026-07,61,2026-09,67,61
SKU_15,2026-07,61,2026-10,68,61
SKU_15,2026-07,61,2026-11,55,61
SKU_15,2026-07,61,2026-12,67,62
SKU_15,2026-08,62,2026-08,55,62
SKU_15,2026-08,62,2026-09,67,61
SKU_15,2026-08,62,2026-10,55,61
SKU_15,2026-08,62,2026-11,68,61
SKU_15,2026-08,62,2026-12,55,62
SKU_15,2026-09,61,2026-09,67,61
SKU_15,2026-09,61,2026-10,67,61
SKU_15,2026-09,61,2026-11,67,61
SKU_15,2026-09,61,2026-12,55,62
SKU_15,2026-10,61,2026-10,67,61
SKU_15,2026-10,61,2026-11,67,61
SKU_15,2026-10,61,2026-12,68,62
SKU_15,2026-11,61,2026-11,67,61
SKU_15,2026-11,61,2026-12,67,62
SKU_15,2026-12,62,2026-12,55,62
